path	sentence
hist-19-khWlu_S087.wav	ɯnɯnɯ pɣɤjmɤt rmi.
hist-17-xCAj_S132.wav	nɯnɯ li kɯɕɯŋgɯ tɯmgo pɯ-rkɯn tɕe,
hist-18-NGolo_S122.wav	tɕe nɯ kɯ-fse lu-oʑɯrja ŋu tɕe, nɯ staχpɯ rɟɤskhi ŋu tɕe,
hist-25-rtChWRjW_S025.wav	tɯrtɕhi kɯ-kɯ-tu nɯ nɯ-ru ma ɲɯ-ɣɤme.
hist140516_zaixiang_he_candou_S042.wav	aʑo, nɤkinɯ, rɟɤβlun ɣɯ ɯ-tshɤt ɲɯ-ta-mbi ŋu,
hist-20-sWrna_S063.wav	yangyu kɯnɤ, tsɣi tɤkha qhe ɯ-taʁ ri kɯ-wɣrum ku-te qhe,
hist140504_baixue_gongzhu_S052.wav	kukutɕu kha ɯ-ŋgɯ nɯ tɕu, laχtɕha nɯra kɯ-xtɕɯ-xtɕi kɯ-pɯ-pe kɯ-mpɕɯ-mpɕɤr ntsɯ pjɤ-ŋu.
hist-12-ndZiNgri_S172.wav	nɯnɯ tɕe tɕendɤre, ɯ-mɯntoʁ ɯ-tshɤt nɯnɯ ɯ-jndɯz kɯ-fse pjɯ-ɴqoʁ ɲɯ-ŋu 
hist140520_xiaoyida_de_huar_S121.wav	tɕendɤre kɯmaʁ mɯntoʁ ra nɯ-ɕki nɯ-ku pjɤ-sɤŋoʁŋoʁ-nɯ tɕe,
hist-26-qro-fourmi_S048.wav	kɯ-ɣɤrʁaʁ ra kɯ nɯ ku-naχthɤβ-nɯ tɕe tɕe pri nɯ pjɯ-sat-nɯ ɲɯ-ŋgrɤl.
hist140522_Kamnyu_zgo_S206.wav	iʑo ji-laojia jɤ-tɯ-ɣe lo,
hist140511_xinbada_hanghai_lixianji_S201.wav	tɕendɤre iɕqha nɯ, ɯ-βri ɣɯ ɯ-ɕa nɯra kɯnɤ ɲɤ-ɴɢu ʑo.
hist-14-fkur_S011.wav	tɕe mɤ-kɤ-phaʁ nɯ ɕɯrdɯm, 
hist-30-tAsno_S021.wav	"mdzuzga nɯnɯ tɕe tɕe, kɤ-ɣɯɕkat ɣɯ ɲɯ-ŋu tɕe ""tuo'an"" tu-ti ŋu."
hist-26-tWcipaR_S061.wav	nɯ ɣɯ ɯ-rmi nɯ woniu ŋu ma nɯnɯ
hist140516_yiguan_ganlan_S048.wav	"nɤki ɯ-sɯm mɯ-ɲɤ-βdi ""netɕi, nɯ aʑɯɣ a-nɯ-nɯ-βze ɲɯ-ra"" ɲɤ-sɯso. "
hist-07-deluge_S045.wav	tɕendɤre ɯfsomɯr qhe li pjɤɣinɯ tɕe, ɯfsosŋi tɕe tɕe 
hist-23-scuz_S043.wav	ma kɯmaʁ nɯra aj mɯ́j-sɯχsal-a ri,
hist140519_chou_xiaoya_S122.wav	tɤ-wa ci nɯtɕu pjɤ-ŋke tɕe pjɤ́-wɣ-mto qhe ɲɤ́-wɣ-znɯzdɯxpa qhe, 
hist-12-Zmbroko_S048.wav	tɕe nɯnɯ ndʑɯrwɯz nɯ kɯnɤ, 
hist140505_liuhaohan_zoubian_tianxia_S236.wav	tɤ-fkɯm nɯ to-sɯ-ndo tɕe tɕe rɟɤlpu ɯ-ɕki jo-ɕe-ndʑi.
hist140504_huiguniang_S213.wav	tɕe ɯ-mɤsɯmsɯm ɯ-tɯ-wxti pjɤ-tɕhom qhe,
hist-20-xsar_S012.wav	ɯ-kɤ-rga wuma ʑo ɲɯ-ŋu tɕe, ɲɯ-rkaŋ.
hist-30-kWrWxtsa_S040.wav	tɕe nɯ ɯ-ŋgɯmɤpɕi ʑo tɤthu ŋu 
hist140511_xinbada_hanghai_lixianji_S161.wav	tɕe nɯ ɯ-qhu tɕe tɕendɤre, ɯʑo kɯ nɯ ma ɯ-kɤndzɤtshi ɲɤ-me qhe,
hist140426_lv_he_luozi_S004.wav	tɕe nɤkinɯ, pɯwɯ nɯ kɯ wuma ʑo pjɤ-nɤsɤɣdɯɣ ma, nɤkinɯ,
hist-30-tWNga_S053.wav	tɕheme ɯ-ŋga tɕe ɕɤntsɯt tu-kɯ-ti ŋu.
hist-31-cha_S185.wav	tɕe cha kɤ-βzu nɯ tu-stu-nɯ ɲɯ-ŋu
hist140520_xiaoyida_de_huar_S123.wav	tɕe kɯki mɯntoʁ kɯra, nɤki, nɯ-kɯ-mŋɤm nɯra nɯɕɯmɯma tɤ-kɯ-mna ɲɯ-fse tɕe,
hist-23-mbrAZWm_S226.wav	si ɣɯ ɯ-kɯ-tu nɯnɯra nɯ-ŋgɯ ri  ma mɯ́j-ɬoʁ.
hist-18-qromJoR_S021.wav	tɕe nɯnɯ, sɤtɕha pa tsa ri tu-ɬoʁ ŋu ma
hist-21-GzWLa_S011.wav	βʑɯ ɣɯ ɯ-jme kɯ-rɲɟɯ-rɲɟi ŋu ma ɣzɯɬa ɣɯ ɯ-jme kɯ-xtɕɯ-xtɕi ci ma maŋe.
hist140512_fushang_he_yaomo_S153.wav	"tɕendɤre ""nɯnɯ a-tɕɯ nɯ tɯrme kɤ-sɤβzu ɯ-ɲɯ-tɯ-cha ndɤre,"
hist-28-qapar_S159.wav	tɤrɤku ra wuma ʑo ndze nɤ,
hist140517_mogui_de_jing_S006.wav	tɕendɤre tɯrme ra kɯ iɕqha tɯrme kɯ-pe nɯ bonuomu to-sɤrmi-nɯ.
hist-13-tApWpjoR_S040.wav	tɯ-jaʁndzu jamar kɯ-jpum nɯ ɣɯ ɯ-ŋgɯ nɯnɯ chɯ-sɯspoʁ-nɯ tɕe,
hist-08-khWjNga_S082.wav	mɤxsi ma pɯ-kɯ-xtɕi ri tɕe,
hist-16-CWrNGo_S075.wav	nɯ aʁɤndɯndɤt tɯji nɯra pɯ-ndzoʁ tɕe, tɕe nɯ  
hist140426_xiaohaizi_he_hua_de_shizi_S050.wav	ɲɯ-kɤ-ɣɤme kowa tú-wɣ-βzu ra ma
hist140426_liegou_he_zhonggou_S007.wav	tɕeri nɤkinɯ, iɕqha nɯ, nɤkinɯ,
hist-09-stoR_S031.wav	tɕe nɯnɯ jndʐɤz tɕe tɯjaʁmu jamar, ki jamar ntsɯ tu
hist140518_huifei_de_muma_S075.wav	"a-mbro nɯ ata ɕti tɕe, nɯnɯ ɕ-pɯ-sɯ-re ra"" to-ti."
hist140429_qingwa_wangzi_S005.wav	kɤtsa ra kɤsɯfse kɯ wuma ʑo pjɤ-nɯrga-nɯ pjɤ-sɯ-χtɕɤz-nɯ ɲɯ-ŋu.
hist140513_abide_he_mogui_S001.wav	abide kɯ-rmi ci pjɤ-tu cho ɬɤndʐi nɯ kɤ-ti ɲɯ-ŋu
hist140516_huli_de_baofu_S036.wav	nɯ kɯ-spoʁ nɯtɕu lo-ʑɣɤsɤzɣɯt.
hist-X1slobdpon_S216.wav	tɕendɤre
hist140510_mYWrgAt_S012.wav	tɕe tɯ-zgroʁ nɯ a-pɯ-jom tɕe tɕendɤre,
hist-13-tCamu_S047.wav	kɯ-ɣɯrnɯɕɯr ci ɲɯ-βze ŋu tɕe,
hist140517_huli_he_lang_de_gushi_S038.wav	"qachga ɯ-ɕki ""wortɕhi ʑo aʑo kɯnɤ laʁnɯ-ldʑa ɲɯ-kɯ-mbi-a wo tu-ndze-a nɤ"" nɯra to-ti."
hist-27-kikakCi_S120.wav	ɣni kɤ-ti ci tu tɕe, nɯ li rɯdaʁ ŋu.
hist140512_fushang_he_yaomo1_S009.wav	tɕendɤre nɤki, tɤ-fkɯm ɯ-ŋgɯ, nɤkinɯ, qajɣi chondɤre nɯra ɕaŋtoʁ ra lo-tɕɤt tɕe /to/ pjɤ-kɤsɯ-ndza-ci ma hanɯni ɲɤ-mtsɯr tɕe,
hist140522_RdWrJAt_S096.wav	tɕe ɣɟɯtshapa ra kɯnɤ 
hist-31-deluge_S042.wav	tɕendɤre nɯ ma ɯ-kɤpa ɲɤ-me qhe, ɯ-kɤndza ri ɲɤ-me qhe,
hist-23-qapGAmtWmtW_S151.wav	tshoʁɕaŋ ɣɯ ɯ-sɤz-ɣɯrɟɤn nɯ qarma ɯ-muj tu-sɤβzu-nɯ pɯ-ŋu 
hist-25-zrW_S018.wav	tɕeri nɯnɯ kɯ-mdoʁmdi nɯ a-tu-nɯ-ɬoʁ tɕe pe ma
hist-19-qachGamWntoR_S099.wav	cɤmixɕaj nɯnɯ rcanɯ, ɯ-ru ra wuma ʑo rko,
hist-02-deluge2012_S103.wav	"qhe jɤ-tɯ-ɣɯt ɕti, tɤrca pɯ-ɕe ma mɤ-jɤɣ"" to-ti "
hist140517_mogui_de_jing_S144.wav	aʑo kɯnɤ nɯnɯre sakaβ nɯnɯtɕu, /ala/ a-laz ɲɯ-sna ɕi mɯ́j-sna ɕti,
hist140430_jin_e_S074.wav	nɤki, putao ɣɯ cha kɤ-kɤ-βzu nɯra (ɣɯ) tɤ-rca ko-nɯ-tshi-ndʑi tɕe 
hist-28-qapar_S145.wav	ri nɯ sthɯci hwɤrhwɤr mɤ-pa ri
hist140522_Kamnyu_tshupa_S057.wav	tɕelo stɤmku ɯ-χcɤl ri kha ŋu tɕeri,
hist140511_xinbada_hanghai_lixianji_S115.wav	tɕe ɯ-taʁ, ɯʑo lo-rŋgɯ qhe, ki to-stu, tɯ-mɯ chɯz tɤ-ru qhe,
hist-29-mWBZi_S003.wav	tɕɤndi ɲɯ-ɕqhlɤt ŋu.
hist140519_mai_huochai_de_xiaonvhai_S037.wav	wuma ʑo pjɤ-mpɕɤr matɕi, iɕqha,
20140429090403_S155.wav	tɕe nɯ kɯ-fse lú-wɣ-taʁ ɕti wo.
hist140506_woju_guniang_S089.wav	tɕheme nɯ wuma ʑo ɯ-skɤt kɯ-sna ci chɯ-nɯrɤɣo ntsɯ pjɤ-ŋu tɕe tɕendɤre,
hist-30-prAYi_S001.wav	﻿prɤɲi nɯnɯ soz tɤŋe tu-nɯɬoʁ ɕɯŋgɯ, 
hist-05-qambrW_S011.wav	ftsoʁ nɯnɯ chɯrɤpɯ tɕe,
hist-30-komAr_S020.wav	chɯ-mar-nɯ ɲɯ-ŋu tɕe tɕe nɯ tu-fse ɲɯ-ŋu
hist-15-babW_S107.wav	pa jɯl pɕoʁ nɤki, tɯji ɯ-rkɯ nɯra maka me.
hist140430_jin_e_S130.wav	nɯnɯ kɯ pjɤ-mto tɕe kɯki, nɤki, ʁmaʁ jɤ-kɯ-ɣi ʑo kɯ-fse nɯra pjɤ-mto tɕe
hist140514_huishuohua_de_niao_S053.wav	nɯ ndɤre, nɯnɯ rɟɤlpu kɯ pa-sɯz ndɤre, tɕe mɤʑɯ ʑo to-sɤmbrɯ matɕi,
hist-14-tApitaRi_S149.wav	oja, tɕe nɯnɯ a-ʁi ɣɯ nɯ-me ŋu ma
hist-30-kWrAfcAr_S052.wav	ma nɤkinɯ iɕqha nɯnɯ tɤrcoʁ ɯkɯβzu tɯrme nɯ kɯrɤfcɤr tukɯti ŋu
hist140514_guowang_he_lieying_S032.wav	wuma ʑo pjɤ-ɣɯtshɤdɯɣ.
hist140510_rkoNJAl_S026.wav	tɯʑo kɯ-nɯ-tso mɯ́j-ŋgrɤl khi
hist140506_woju_guniang_S163.wav	nɯnɯ tɕu tɕe chɤ-rɤrɟit tɕe, ɯ-ʁɟit tɤrka to-sci.
hist140515_facai_meng_S029.wav	tɤ-re kɤ-ti kɯ ɯ-sŋɯro kɤ-tɕɤt ʑo mɯ-ɲɤ-cha.
hist-22-qAjdo_S100.wav	kɯmɯxte qajɯ nɯra tu-ndza-nɯ, sɯmat nɯra tu-ndza-nɯ;
hist140522_Kamnyu_tshupa_S094.wav	tɕe ku-ɣi tɕe tɕendɤre, _prɤschɯ ŋu, ɯ-ɲɯ́-ŋu?
hist140518_xuezhe_he_huangshulang_S020.wav	tɕendɤre iɕqha tɤ-tɕɯ nɯnɯ jɤ-nɯɣe tɕe tɕe xɕiri nɯ nɯɕɯmɯma chɤ-ɕe tɕe,
hist140512_alibaba_S128.wav	tɕendɤre nɯ ɯ-mɲaʁ ko-sti tɕe jo-zɣɯt ɕti tɕe, 
hist-24-qro_S058.wav	"tɤ-mbri tɕe ""qusput"" ta-tɯt tɕe "
hist140501_jingli_tshering_skyid_S068.wav	tɕe nɯnɯ ɣɯjpa mbarkhom ɣɯ ɯ-smɤnba zhou kɯmŋu ɲɯ-ra tɕe, nɤkinɯnɯ
hist140429_qingwa_wangzi_S015.wav	tɕendɤre nɯnɯ tɕu tɕe tɕe nɤkinɯ, iɕqha nɯ,
hist-28-CAmWGdW_S086.wav	tɕe nɯnɯ ju-lɤt-nɯ, tɕe nɯnɯ smi pjɯ-sthaβ-nɯ tɕe
hist140519_yeying_S051.wav	"""aʑo nɯnɯ ɯ-skɤt nɯ sɤŋo-a ra"" to-ti."
hist-23-qapGAmtWmtW_S126.wav	ŋotɕu tu-rma-nɯ ɲɯŋu nɯ ku-ɕɯftaʁ-nɯ
hist140505_xiaohaitu_S116.wav	"nɤʑo, nɤkinɯ, ɯ-kɤrme tɤ-pjɤz ɯ-ŋgɯ, nɯtɕu, ɯ-sɲa ɯ-ŋgɯ a-tɤ-tɯ-ɕe"" to-ti ɲɯ-ŋu"
hist-X1-tWJo_S068.wav	"""qhe nɤ-ɣndʑɤr ci tu-kɯ-sɯmoʁ-a"" to-ti tɕe, "
hist-29-tAmtshAzkAkWndo_S021.wav	tɕe nɯtɕu tɕe li kɤ-zɣɤβdi a-pɯ-ŋgrɯ tɕe tɕe ɲɯ-pe ri,
hist140518_xuezhe_he_huangshulang_S022.wav	ɯ-tɯfɕɤt pjɤ-βzu ri,
hist140426_buxiejiang_gaizuo_yisheng_S018.wav	tɕendɤre, nɤkinɯ, iɕqha nɯ, beizi ci jo-ɣɯt.
hist140508_benling_gaoqiang_de_si_xiongdi_S184.wav	tɕendɤre iɕqha, mtshoʁlaŋ nɯnɯ pɤjkhu maka ʑo pjɤ-n-nɯʑɯβ ɕti ma,
hist140513_qianshang_he_xiaotou_S057.wav	βdaχpu nɯ kɯ kɯm to-cɯ tɕe,
hist-30-komAr_S019.wav	nɤkinɯ komɤr ku-lɤt-nɯ tɕe ɯ-taʁ kɯ-ɣɯrni chɯ-mar-nɯ
hist140427_wuya_he_huli_S004.wav	tɕendɤre ɯ-kɯr ɯ-ŋgɯ tɕe to-rku tɕe,
hist-08-CkrAz_S040.wav	tɕe thɣe nɯnɯ pɯ-ŋgra tɕe, 
hist140501_jingli_tshering_skyid_S113.wav	mɯrkɯrku kɯ-rɯndzɤtshi ɲɯ-nɯɕe-j ŋu 
hist140521_huangdi_de_xinzhuang_S095.wav	"maka ɯ-ɲɯ́-pe?"" to-ti."
hist-27-spjaNkW_S093.wav	qandʐe dɤn cho jpum tɕe, tɕe ɯnɯnɯ nɤki,
hist-03-zhenzhuquan2_S106.wav	nɤkinɯ, a-wa kɯ a-tɯcifkɯm ci na-βzu tɕe, 
hist140426_rJitpa1_S007.wav	χpɤltɕin nɯ aʑo a-χti ŋu ko, a-nmaʁ
hist140520_xiaoyida_de_huar_S179.wav	nɯnɯ ndʑi-rte nɯra, iɕqha, χsɤrʑa ra ɲɯ-ŋu tɕe,
hist140514_xiee_de_shewang_S072.wav	maka nɯ ma kɤ-nɯʑɯβ mɯ-ɲɤ-nɤz.
hist-09-sArsi_S020.wav	ma nɤkinɯ nɯ sarsi ŋu tɕe, 
hist140517_mogui_de_jing_S096.wav	tɕe nɯ tɯrme nɯra kɯ iɕqha, kɯ-rɯtshoŋpa nɯ ra kɯ jó-wɣ-mtshi qhe, iɕqha, si ra nɯ-rkɯ tɕu jó-wɣ-tsɯm.
hist140429_qingwa_wangzi_S176.wav	tɯ-sŋaʁ tɤ-kɤ-lɤt tɕe qaɕpa nɯ-kɤ-sɯ-βzu pjɤ-ŋu.
hist140519_chou_xiaoya_S044.wav	"/kɤ/ ""nɤʑo ndɤre, lɯlu kɯ a-tɤ-tɯ́-wɣ-ndza, a-jɤ-tɯ́-wɣ-nɯtsɯm kɯ ɲɯ-mna, kɯ-sɤjlɯjloʁ"" nɯra to-ti-nɯ."
hist-26-tCAkWG_S027.wav	tɕe ɯ-phoŋbu nɯ kɯ-nɤrkɯ-rko ʑo ɲɯ-ŋu
hist140513_qianshang_he_xiaotou_S082.wav	nɯ ci nɯnɯ ɯ-ŋgɯ tɤ-scoz ɯ-kɯ-rɤt jɤ-ari ɲɯ-ɕti tɕe
hist-19-qachGamWntoR_S036.wav	pjɯ-tɯ-qlɯt qhe, mdoʁ qhe, chɯβ ʑo pjɯ-ɴɢlɯt ɕti (ideoph)
hist140518_jinyin_chengbao_S080.wav	nɯ sɤtɕha nɯ z-ɲɤ-ɕar-nɯ qhe,
hist-23-pGAYaR_S021.wav	tɕeri, nɤki li, nɤki iɕqha, tɤrɤku kɯ-fse ɣɯ-ndze mɤ-ŋgrɤl.
hist140522_Kamnyu_zgo_S233.wav	_znɤrɣama nɯnɯ mtha ɯ-kɤcu ri, tʂu ku-sɤxɕe ŋu tɕe,
hist-02-deluge2012_S056.wav	tɕe kɯmaqhu tɕe tɕendɤre nɤkinɯ
hist-25-caiqajW_S021.wav	smɤn tu-lɤt-nɯ tɕe ɲɯ-me ɲɯ-cha.
hist140519_mai_huochai_de_xiaonvhai_S023.wav	tɕendɤre nɯnɯ tʂu nɯtɕu tu-ŋke tɕe, tɤndʐo kɯ pjɤ-ɣɤndzɯrndzɯr ʑo.
hist140518_huifei_de_muma_S028.wav	tɕendɤre nɤkinɯ, nɯnɯ rɟɤlpu nɯ kɯ, si ɯ-mbro nɯ ɲɯ-nɯqambɯmbjom kɯ-cha nɯ mɯ-ɲɤ-nɤstu.
hist140519_chou_xiaoya_S026.wav	kɯmaʁ, nɤki, yazi ɯ-pɯ nɯra /mɯ́j/, nɤki, kɯ-fse, 
hist-12-BzaNsa_S047.wav	tɕe nɯ-me ma nɯ maʁ nɤ li wuma kɤndʑɯβzaŋsa 
hist140505_liuhaohan_zoubian_tianxia_S255.wav	"tɕe qhe ""kɯki, nɤʑo rɟɤlkhɤβ ɣɯ nɤ-χsɤr thamtɕɤt ʑo jɤ-tɯ-ɣɯt ɕti tɕe, "
hist140514_xizajiang_he_lifashi_S061.wav	suier nɯ ɣɯ nɯ, ɯ-jaʁ ɲɤ-kho.
hist-21-kWwGrummAG_S010.wav	tɕe nɯ tsuku tɕe tɯ-rdoʁ tɯ-rdoʁ ma kɯ-me tu ri,
hist-23-mbrAZWm_S155.wav	kɯ-qarŋe kɯ-fse qhjɯqhjɯ ɣɤʑu. (ideoph)
hist-12-ndZiNgri_S104.wav	ɯ-mɯntoʁ nɯ pɯ-ŋgra ri tɕe, tɕe ɯ-χcɤl ri,
hist-06-cz-Wwa_S010.wav	ɯʁrɯ, ɲɯ-ɣɯri tɕe, 
hist-31-deluge_S006.wav	tɕeri nɤkinɯ, tɯ-sŋi tɕe, skalpa ɲɯ-ŋu to-ti-nɯ tɕe,
hist-28-qapar_S056.wav	tɕe nɯnɯra nɤki, ɯ-ɕa ɲɯ-ŋu ri qhe ɯ-tʂɤm nɯ
hist-27-tApGi_S006.wav	tɯ-mɲaʁ ɲɯ́-wɣ-cɯ ʑo mɤ-khɯ.
hist-19-qachGamWntoR_S038.wav	ɯ-ru wuma ʑo ɲɯ-jpum mɤ-cha.
hist-16-CWrNGo_S058.wav	nɯnɯ aʁɤndɯndɤt tu-ɬoʁ ɕti.
hist-03-hehua_S045.wav	mɤʑɯ, nɤki, cɯβloʁ ɯ-ŋgɯ mɯntoʁ nɯra kɤsɯfse ʑo ɲɯ-rɟaʁ-i kɯ-fse (agreement mismatch)
hist140513_qianshang_he_xiaotou_S068.wav	nɯ-ʁjoʁ nɯ ma-tɤ-tɯ-ʁndi ma
hist-30-Com_S124.wav	tɕe ɕlaʁ mɯ-ɲɯ-sna ɲɯ-ɕti
hist140428_xiaohongmao_S128.wav	tɯmɯ ra kɯnɤ ɲɤ-sɤndzɯndzɯr ʑo kɯ-fse ɯ-sŋur kɯ-wxti to-lɤt
hist-26-NalitCaRmbWm_S074.wav	sɯjno ɯ-rchɤβ ku-rɤʑi tɕe mɤ-sɤmto.
hist-28-smAnmi_S263.wav	ʁdɯxpa naχpu ɣɯ ɯ-tɕɯ kɯ a-tɕɯ sat pɯ-ŋu ri, ɲɤ-tɯ-sɤtɯta a-tɕɯ ɯ-sroʁ kɤ-tɯ-ri-t tɕe, 
hist140430_lang_he_qizhi_xiaoshanyang_S023.wav	jo-ɣi tɕe tɕe nɯ-kɯm lo-nɤrkhɯrkhɯβ tɕe,
hist-27-qartshAz_S166.wav	tɕe nɯ ɯ-βri nɯ kɯ-ɤrtɯm kɯ-fse xɯrxɯr ʁɟa ʑo ɲɯ-kɯ-ɤʑɯrja ɲɯ-ŋu, (ideoph)
hist-24-zwArqhAjmAG_S009.wav	zwɤrqhɤjmɤɣ nɯnɯ tɕe tɯ-rdoʁ jamar, ʁnɯ-jamar tu-ɬoʁ ɲɯ-ɕti ma,
hist-17-xCAj_S130.wav	tɕe nɯnɯ ku-ndzoʁ ŋu tɕe, ɯ-mɯntoʁ nɯ wɣrum tɕe, ɯ-mɯntoʁ nɯ  pɯ-ŋgra ri tɕe tɕe,
hist-14-tApitaRi_S190.wav	phama pɯ-βgoz nɯ tɕe, 
hist-22-kumpGatCW_S075.wav	praʁpa ri ʑ-lu-rɤloʁ-nɯ
hist-23-RmWrcWftsa_S006.wav	χpɤltɕin ɯ-mu kɯ wuma ʑo qhe ma
hist140507_jinniao_S169.wav	nɯnɯ rɟɤlsa nɯnɯ, nɤki, ɯ-ŋgɯ nɯtɕu iɕqha, mbro nɯnɯ,
hist-22-BlamajmAG_S110.wav	tɕe tɤjko ɯ-ŋgɯ ri, tɯjno pjɯ́-wɣ-nɯ-βzu tɕe wuma ʑo mɯm.
hist-03-hehua_S006.wav	tɤ-di ci kɯ-mɯ-mɯm ʑo pɯ-mtsham-a
hist-08-qaCti_S026.wav	ʑmbri nɯ, ɯ-jwaʁ nɯ ʑmbri cho naχtɕɯɣ ri, ɯ-ru ɣɯ ɯ-mdoʁ nɯ mɤ-naχtɕɯɣ
hist-12-ndZiNgri_S134.wav	ɯ-taʁ tɯci tɤ-kɯ-ɤla pjɯ́-wɣ-lɤt qhe,
hist-23-qapGAmtWmtW_S033.wav	nɤki apɯŋu tɕe
hist-07-deluge_S056.wav	jɯfɕɯr tɯrmɯ tɕe nɤpi tɯlɤt nɯ ɯtaʁ koɴqoʁa ri mɯtɤ́wɣtsɯma tɕe,
hist140511_xinbada_hanghai_lixianji_S260.wav	tha a-nɯ-ɤjtɯ tɕe tɕetha ɯ-qhu tɕe jɤ-tɯ-anɯri tɕe,
hist-19-qandZGi_S036.wav	qaliaʁ ci kɤ-ti ci tu tɕe, qaliaʁ nɯ ɯ-tɯ-wxti nɯ qandʑɣi cho naχtɕɯɣ tsa
hist-28-qAjdo_S046.wav	tɤtar to-lɤt, to-nɤɲɟɯɲɟu
hist140504_huiguniang_S209.wav	tɕendɤre iɕqha, rɟɤlpu ɯ-tɕɯ nɯ kɯ nɤki iɕqha, 
hist140520_ye_tiane_S034.wav	tɕendɤre nɤkinɯ, tɕe nɯnɯ kɯ kó-wɣ-nɯpoʁ ma nɯnɯ tɤ-mu nɯ wuma ʑo sŋaʁ ɯ-kɯ-spa ci, kɯ-ŋɤn ci pjɤ-ŋu. 
20140429090403_S037.wav	ɯkɯkɯki ɲɯ-kɯ-ɕe ndʑu kɯki nɤki zgrɯl rmi.
hist-26-qro-fourmi_S112.wav	ɲɯ-ɤmtɕoʁ ʑo sɲaʁsɲaʁ. (ideoph)
hist-28-tshAwAre_S058.wav	ɕlaʁ ʑo ɲɯ-ɤkɤlɤt ɲɯ-ŋu.
hist-18-qromJoR_S168.wav	ma nɯ sɯjno ɕti ri tɕe, χɕu tɕe,
hist140511_xinbada_hanghai_lixianji_S141.wav	tɕendɤre nɯ ɯ-raŋ nɯra ʁo tɕe tɯ-mɯ ra pjɤ-jim qhe, 
hist140516_huli_de_baofu_S016.wav	kɯ-spoʁ kɯ-wxtɯ-wxti ci ʑo pjɤ-tu.
hist-03-zhenzhuquan2_S050.wav	tɕeri ɯ-tɯ-nɤja nɯ ma ɯ-ŋgɯ qaɟy maŋe tɕe,
hist-15-babW_S103.wav	ɯ-mɯntoʁ ɣɯ ɯ-rɣi ɯ-spa kɯ-fse nɯ li ɯ-rme rsɯβrsɯβ ʑo kɯ-pa ŋu tɕe (ideoph) nɤkinɯ
hist140511_xinbada_hanghai_lixianji_S218.wav	tɕendɤre toʁde jo-ɕe tɕe tɕendɤre iɕqha ʑmbrɯ nɯnɯ, iɕqha nɯ,
hist140511_alading_yu_shendeng_S029.wav	tɕendɤre alading nɯ kɯ iɕqha sŋaʁspa nɯ tɯrme nɯ mɯ-pjɤ-nɯfse tɕe tɕeri nɤki, 
hist140504_huiguniang_S204.wav	"tɕendɤre nɤkinɯ, iɕqha nɯ, ""rɟɤlpu ɯ-tɕɯ, rɟɤlpu ɯ-tɕɯ, nɤʑo koŋla nɯ, mɤʑɯ, nɤ-rʑaβ mɤʑɯ nɯ-ɕar"" to-ti ɲɯ-ŋu."
hist140522_Kamnyu_zgo_S097.wav	nɯnɯ ɣɯ ɯ-locu ɯ-spɯɣ ʑo nɯ, skrɤmke rmi.
hist140512_yufu_yu_mogui_S007.wav	tɕendɤre nɯnɯ kɯ-nɯqaɟy tɤ-wa nɯnɯ rcanɯ,
hist140511_alading_yu_shendeng_S097.wav	"""kɯmaʁ nɯra ju-tɯ-mɟe mɤ-pe,"
hist-30-komAr_S057.wav	ɲɯ-jaʁ tɕe kɤ-sɤsɯɣ mɯ́j-khɯ
hist140428_mu_e_guniang_S036.wav	iɕqha ɯ-taχti tɕheme nɯnɯ kɯ wuma ʑo tú-wɣ-nɯsnɯɲaʁ pjɤ-ŋu,
hist140522_GJW_S035.wav	ɯ-sɯm kɤ-sɤtʂu mɤ-khɯ tu-ti-nɯ
hist140519_mai_huochai_de_xiaonvhai_S123.wav	"kɯki ʑŋgri kɯra, tɯ-rdoʁ nɯnɯ atɤr ɲɯ-ŋu"" to-ti."
hist-25-akWzgumba_S137.wav	ɯ-phaʁ ntsi ri ki kɯ-fse, tɕe ʑŋgri kɯ-ndɯβ kɯmŋu jamar ci chɯ-ɤʑɯrja ɲɯ-ŋu.
hist-30-tWjrukho_S018.wav	nɯ ɯ-taʁ tɯβɣi lú-wɣ-lɤt tɕe kú-wɣ-sɯ-mphɯr.
hist140522_Kamnyu_tshupa_S095.wav	tɕe prɤschɯ ŋu tɕe tɕendɤre,
hist-06-BGa_S018.wav	tɕe nɯnɯ tɕu tɯ-ci chɯ-ɣi tɕɤn 
hist140430_lang_he_qizhi_xiaoshanyang_S006.wav	"""tɤpɤtso ra, a-tɕɯ a-me ra, kha kɤ-rɤʑi-nɯ tɕe,"
hist-23-qapGAmtWmtW_S037.wav	qarma nɯ ʁnɯtɯphu tu tɕe
hist140427_muyangren_yu_yang_S013.wav	ɯ-ŋga pɯ-kɤ-ɕkho nɯra kɯnɤ to-ndza-nɯ.
hist140511_xinbada_hanghai_lixianji_S026.wav	li kɯ-nɤkɤro jó-wɣ-tsɯm-ndʑi tɕendɤre iɕqha nɯ, 
hist140513_mutong_de_disheng_S161.wav	kɯ-βʁa nɯ cho /ɯr/ ɯ-rʑaβ nɯra, 
hist-17-ndZWnW_S149.wav	nɯ li ɯ-qa ɲɯ-βze ɲɯ-ɕti ma ɯ-mɯntoʁ pɯ-nɯ-tu kɯnɤ, 
