path	sentence
hist140511_xinbada_hanghai_lixianji_S176.wav	nɤki, jla ɣɯ ɯ-mi ʑo kɯ-fse nɯnɯ ɯ-mke ʑo chɤ-ɣɯt qhendɤre ko-sɤsɯɣ ʑo.
hist-06-qaZmbri_S075.wav	nɤkinɯ ndʑi-mdoʁ mɯ́j-naχtɕɯɣ
hist-18-qromJoR_S070.wav	ɯ-ŋgɯ, ɯ-mɯntoʁ ɣɯ ɯ-ŋgɯ nɯnɯ ci nɯ qarɣɤpɤt nɯ ndʑi-ŋgɯ ɲɯ-naχtɕɯɣ. 
hist-25-cWXCWz_S032.wav	tɕeri thɤlwaɲaʁ ci tu tɕe, nɯnɯ ɯ-thɤlwa nɯ wuma ʑo ɲaʁ tɕe, 
hist-26-ndzWrnaR_S007.wav	tɕe nɯ ɯ-xtu nɯnɯ ra tɕe nɯ kɯ-rɤzga nɯ cho naχtɕɯɣ ri,
hist140519_yeying_S010.wav	tshaŋlaŋ pjɤ-ndzoʁ tɕe tɕendɤre,
hist-22-kumpGatCW_S077.wav	tɕe nɯ kɯ tú-wɣ-ndza-nɯ ɕti
hist-27-kharwut_S079.wav	ɯ-ndʐi kɯ-me kɯ-fse ɯ-stu nɯ ɯʑo nɯnɯ ʑmbɤr ɲɯ-βze ŋu.
hist140518_huifei_de_muma_S067.wav	tɕe ɯ-ti to-sthɯt qhe,
hist140521_huangdi_de_xinzhuang_S123.wav	"rɟɤlpu nɯkɯ ""wo, ɲɯ-ŋu, nɯ wuma ʑo ɲɯ-mpɕɤr, "
hist-23-pGAYaR_S091.wav	ma, mpɕɤr ma ɯ-rme nɯnɯ kɯ-ɤrŋi kɯ-fse ci qhjɯqhjɯ ŋu, kɯmɯxte ʑo,
hist-05-paR_S074.wav	tsuku kɯ tɕe lapɯɣ ra mbɯsɯt chɯlɤtnɯ tɕe nɯra ɲɯrkunɯ ɲɯŋu
hist-X1slobdpon_S331.wav	tɕe li pjɤ-nɯɕe ɲɯ-ŋu tɕe
hist140511_xinbada_hanghai_lixianji_S015.wav	tɕendɤre li nɤkinɯ, khro ʑo nɤkinɯ ndʑi-mthɯ pjɤ-tu. 
hist140504_huiguniang_S078.wav	"tɕe ju-tɯ-ɕe jɤɣ"" to-ti."
hist140504_huiguniang_S058.wav	rɟɤlpu nɯ kɯ /ɣɯ/ ɯ-tɕɯ ɣɯ ɯ-rʑaβ ɲɯ-ɕar pjɤ-ra 
hist-19-GzW_S013.wav	tɕeri ɯ-rme nɯnɯ sɯβsɯβ ʑo ɲɯ-pa, 
hist-11-qrontshom_S087.wav	tɕe nɯnɯ fsapaʁ ra me, tɯrme kɤ-ɕe mɯ́j-khɯ ma ɲɯ-ɣɤmdzu tɕe,
hist-29-LantshAm_S026.wav	tɤrɤku tu kɤ-ti ɲɯ-ŋu tɕe, taχpa pe tu-ti-nɯ ɲɯ-ŋu.
hist140504_huiguniang_S018.wav	tɕendɤre ɕɤr tɕe, nɤki iɕqha, 
hist-12-ndZiNgri_S036.wav	tɕe ɯ-jwaʁ nɯnɯ li, nɤkinɯ,
hist140521_huangdi_de_xinzhuang_S016.wav	"""ki ji-rɟɤlpu kɯ, /ɯ-ŋga ɲɯ/ ɯ-ŋga kɯ-ɕɤɣ ɲɯ-ɤsɯ-tshɤt"" tu-ti-nɯ ɲɯ-ŋu."
hist140522_Kamnyu_tWji_S028.wav	tɕhɯma lu-ji-nɯ
hist-28-CAmWGdW_S056.wav	kɯxtɕɯxtɕi ɲɯ-nɤwɤt kɯfse ɲɯŋu tɕe tɕe nɯ chɯz chɯ-ɣnda-nɯ 
hist-05-paR_S018.wav	ʁnɯz χsɯm jamar ma mɯ-ɲɯ-lɤt ɣɤʑu
hist-22-qAjdo_S125.wav	tɕe nɯnɯ scaʁa ŋu
hist140427_shuizhao_de_gou_yu_lang_S027.wav	"""woje, spjaŋkɯ, nɤʑo nɯ ɯ-qhu tɕe, aʑo, nɤkinɯ, nɤki,"
hist140522_RdWrJAt_S003.wav	tɕe nɯnɯ ri, aʑo tɤ-sɯz-a ɯ-qhu tɕe, 
hist-26-tWcipaR_S006.wav	tɕe nɯ tɯci ɯ-ŋgɯ kɯnɤ kɯ-fse ɯ-phaʁ ntsi ʁɟa ju-ɕe ɲɯ-ŋu 
hist-03-zhenzhuquan2_S115.wav	pjɯ-χtar-a ŋu tɕe, mɤʑɯ ʑo chɯ-ɤrɕo me.
hist140520_ye_tiane_S088.wav	tɯ-ci ɯ-ŋgɯ ɯʑo pɯ-kɯ-ntɕhɤr nɯ rcanɯ, ɯ-tɯ-sɤjloʁ ɯ-tɯ-ɴqhi kɯ pjɤ-saχaʁ ʑo, pjɤ-sɤɣmu ʑo.
hist140515_jiesu_de_laoren_S041.wav	"tɕheme nɯ ɲɤ-nɯzdɯxpa tɕe, tɕendɤre tɤ-pɤtso ra ""nɯ-wa"" to-ti ri "
hist140512_fushang_he_yaomo_S140.wav	nɤʑo nɤ-rʑaβ nɯ, nɤkinɯ, tham nɤ-rʑaβ nɯ kɯ, iɕqha nɯ, nɤ-tɕɯ nɯ mbalɤpɯ na-sɤβzu ɕti.
hist-19-GzW_S102.wav	tɕe nɯnɯ ɣzɯ ŋu.
hist-13-NAnWkWmtsWG_S026.wav	ŋɤnɯkɯmtsɯɣ nɯnɯ tɕe, nɤkinɯ,
hist-05-qambrW_S003.wav	tɕeri jla tu, ftsoʁ tu,
hist-14-sWNgWJu_S126.wav	nɯ ʁnɯ-sŋi jamar tɤ-tsu qhe, tɕe li nɯre kɯ-mpɕɯ-mpɕɤr ʑo ɲɯ-rɯmɯntoʁ ɕti qhe,
hist-30-tWjrukho_S015.wav	nɯnɯ kɯ-rkɯn tsa tɕe tɕe ɯ-pa ɯ-βɟu kɯ-fse lú-wɣ-ta tɕe tɕe,
hist-07-Cku_S026.wav	nɯnɯ ɯ-ŋgɯ nɯ tɕu ɯ-rɣi tɕe tɕe
hist140516_yiguan_ganlan_S022.wav	tɕendɤre nɤki, kɯki aʑɯɣ iɕqha nɯ, 
hist140507_jinniao_S040.wav	nɯnɯ si ɯ-qa nɯtɕu zɯ, lo-nɯphaʁɲɤl tɕe tɕe 
hist140508_benling_gaoqiang_de_si_xiongdi_S110.wav	ɯ-tɯ-rga pjɤ-saχaʁ ʑo tɕe, tɕeri ko-tshɤt.
hist-15-babW_S009.wav	babɯ ɣɯ ɯ-jwaʁ nɯ kɯ ndɯβ.
hist-14-tApitaRi_S015.wav	tɕendɤre ɯrɟit kɯngɯt tɤtu.
hist-22-CAGpGa_S039.wav	ma, nɤkinɯ, kɯ-dɯ-dɤn ʑo tɯtɯrca tu-ŋke-nɯ mɤ-ŋgrɤl.
hist140511_alading_yu_shendeng_S060.wav	sɯɴɢoʁ nɯra to-zwɤr.
hist-19-GzW_S038.wav	ma nɯ ɣzɯ ŋu tɕe, ɣzɯ rcanɯ, ɯ-tɯ-rkaŋ saχaʁ ʑo.
hist140519_chou_xiaoya_S082.wav	tɕendɤre ku-rtoʁ tɕendɤre tʂu ɯ-rkɯ nɯtɕu kha ci kɯ-xtɕi ci pjɤ-tu.
hist-06-BGa_S148.wav	tɕe nɯnɯ li chɯ́wɣraʁrɯz ra tɕe, 
hist-25-RmArYWG_S021.wav	nɯ mɤɕtʂa me matɕi tɤndʐo mɤ-schi tɕe,
hist140522_Kamnyu_zgo_S031.wav	tɕe nɯ ɯ-lɤcu tɕe, tɕe _mɯɕɯku ɯ-ɲɯ́-ŋu?
hist-18-NGolo_S193.wav	tɕe nɯnɯ kɯ-fse ŋu tɕe, si ci ŋu.
hist140507_jinniao_S271.wav	χsɤr mbro na-kho nɯ a-tɤ-tɯ-nɯmbrɤpi, tɕe nɯ kóʁmɯz nɤ, 
hist140515_facai_meng_S043.wav	li ɯ-jaʁ ra, nɤki, to-rɤkhɯkhrɤt qhe, nɤki, 
hist-08-rasti_S047.wav	tɕe stu mɤmu ɯ-ma nɯ kú-wɣ-sqa tɕe paʁndza, nɯŋa-ndza nɯra sna
hist-26-qro-fourmi_S058.wav	nɯ cɤmi qro ɣɯ ɯ-ku nɯnɯ zrɤntɕɯ jamar tu wo
hist140510_rkoNJAl_S027.wav	tɕe kɯ-nɯ-tso mɯ́j-ŋgrɤl khi tɕe tɕendɤre iɕqha nɯ, 
hist-24-kWmu_S108.wav	"ma tsɯʁot ɯ-mu nɯ kɯ ""kukukuku"" tu-ti jɤɣ ma nɯ ma"
hist-27-spjaNkW_S216.wav	tɕe nɯ kɯ-fse ŋu tɕe, qamtɕɯr kɤ-ti nɯnɯ, βʑɯ ɯ-pɯ ɲɯ-maʁ wo.
hist140428_mu_e_guniang_S060.wav	tɕeri nɤki, tɤ-ɕime nɯ kɯ maka ʑo nɯra mɯ-to-ti tɕe,
hist140510_fengwang_S139.wav	ɯ-pi nɯni kɯnɤ tɕendɤre, li tɯkɯka to-n-nɯβdaʁ-ndʑi qhe, ndʑi-rʑaβ ko-nɯ-sɯ-βzu-ndʑi qhe, rŋgɯ nɯra tɯrme ɲɤ-k-ɤβzu-nɯ-ci, 
hist140426_yelv_he_jialv_S025.wav	ɲɤ-rɯɣne ɲɯ-ŋu.
hist-27-tApGi_S044.wav	nɯ fse ʑo tu-kɯ-mŋɤm ci ɣɤʑu, 
hist140501_jingli_tshering_skyid_S151.wav	tɕe thamtham a-me ri pe, 
hist-07-tCGom2_S008.wav	aʑo ndɤre rga-a.
hist-06-BGa_S072.wav	ɯjme nɯ stu nɯ ɯtaʁ tuɕthɯznɯ tɕe tɕɤtu tɕe
hist140508_benling_gaoqiang_de_si_xiongdi_S161.wav	"kɤ-sɯjɣɤt kɯ-cha nɯnɯ, ɣɯ ɯ-rʑaβ kham-a"" to-ti."
hist140426_jiagou_he_lang_S044.wav	"kɯki a-mkɤɣɯr tɤ-kɤ-βzu nɯ kɯ ta-stu ŋu thaŋ"" to-ti ɲɯ-ŋu. "
hist-18-NGolo_S159.wav	paʁ kɯ tɕi ndze, nɯŋa kɯ tɕi ndze, jla kɯ tɕi ndze.
hist140427_zhameng_he_maotouying_S008.wav	kɤ-nɯʑɯβ maka mɯ-pjɤ-khɯ.
hist-21-jmAGni_S067.wav	tɕe nɯnɯra kɯnɤ kɯkɯre kɤ-ntɕhaʁ ri kɤ-ntsɣe (ɯ-spa) ju-ɣɯt-nɯ ɲɯ-ŋu. 
hist-18-qromJoR_S167.wav	nɯra pjɯ-qraʁ, tɤ-ʑŋgrɯt kɯ-fse  aʁɤndɯndɤt ʑo chɯ-rɤkhrɯkhrɤt ʑo ɕti. 
hist-23-mbrAZWm_S028.wav	nɯ ɯ-stu ʑo ju-kɯ-ɕe qhe tɕe mbraʑɯm ɣɯ-mto qhe,
hist-20-sWNgi_S046.wav	ma nɯra, nɤki, ju-ndʐaβ kɯ-fse ra mɯ́j-ra ma
hist140506_nongfu_he_mogui_S053.wav	tɕendɤre kɤ-nɯ-phɯt to-mda, qartsɤβ to-mda tɕe tɕendɤre, nɤki,
hist-26-ndzWrnaR_S024.wav	tsuku rcanɯ, ɲɯ-́wɣ-z-nɯtɯfɕɤl-nɯ ɲɯ-ŋgrɤl.
hist140519_yeying_S001.wav	ɕɤr pɣa ci pjɤ-tu ɲɯ-ŋu.
hist-08-rasti_S003.wav	kɯɕɯŋgɯ tɕe nɯ-mgo zmɤrɤβ nɯ ma pjɤ-me tɕe
hist140518_huifei_de_muma_S142.wav	nɤki kɯ-ɣɤrʁaʁ tsuku pjɤ-tu-nɯ ri,
hist140512_fushang_he_yaomo1_S058.wav	"tɤ-ndzur ma tɯ-si ra!"" to-ti."
hist140427_bianfu_jingji_he_shuiniao_S009.wav	tɕendɤre, nɤkinɯ, nɯra laχtɕha ra to-rku-nɯ.
hist140507_jinniao_S280.wav	nɯ ɯ-mphru tɕe tɕe nɤʑɯɣ iɕqha χsɤr pɣa ɯ-sɤ-tu ɣɯ nɤki, rɟɤlsa nɯtɕu a-jɤ-tɯ-ɕe tɕe tɕe, 
hist-24-pGArtsAG_S012.wav	kɯ-mŋɤm ra maŋe ri, nɯnɯ tɯ-jaʁ ɯ-taʁ cho ndɤre
hist-16-RlWmsWsi_S113.wav	tu-mbro tɕe, tɯ-mthɤɣ ɯ-fsu jamar, nɤkinɯ,
hist-12-ndZiNgri_S145.wav	tɕe tɯrtɕhi nɯ tɯji ɯ-mŋu ɯ-ndo
hist140427_yezhu_ma_yu_lieren_S021.wav	"tɕendɤre mbro nɯ kɯ, nɤkinɯ, ɲɤ-ɲɟɤt tɕe ""ki a-scawa, ki a-tɯ-khe nɯ,"
hist140428_xiaohongmao_S043.wav	tɤpɤtso nɯ li ɯ-ʁɤri nɯ tɕu, li jo-ɕe.
hist140519_yeying_S103.wav	"tɕendɤre nɤki nɯnɯ ""ɯ-pɕi ɕ-tu-nɤŋkɯŋke-a"" a-pɯ-sɯsɤm qhe maka ʑo mɯ-pjɤ-k-ɤpɤmbat-ci qhe,"
hist140511_xinbada_hanghai_lixianji_S100.wav	iɕqha rɯnbotɕhi nɯnɯra, nɤkinɯ, wuma ʑo sɤtɕha kɯ-rnaʁ, mɤ-kɯ-sɤɣa nɯtɕu ɣɤʑu tɕe,
hist-26-qro-fourmi_S034.wav	tɯ-taʁ ɯ-rmbi tu-lɤt ŋu tu-ti-nɯ ŋu tɕe,
hist140427_wuya_he_huli_S013.wav	tɕendɤre nɤki, si ɯ-qa nɯ tɕu to-ndzur.
hist-23-mbrAZWm_S091.wav	khɯtsa sɤz hanɯni kɯ-wxti 
hist-X1slobdpon_S197.wav	"""nɤ-tɯ-sɤre nɯ mɤ-ra jɤ-tɯ-ɤzɣɯt tɕe,"
hist-29-mWBZi_S008.wav	tɕe kɯβde ɣɤʑu. ʑŋgri kɯβde ɣɤʑu.
hist-X1-tWJo_S070.wav	"""khije a-wɯ, jɤɣɤt ci ju-ɕe-a"" to-ti tɕe tɕe, "
hist140520_ye_tiane_S302.wav	li nɤ, ɕɤr qhe nɯ ɯ-mtshalu ɯ-kɯ-ɕar jo-ɕe,
hist-02-deluge2012_S118.wav	tɕɤki ɯ-thoʁ pɯ-azɣɯt qhe kɯ-dɯ-dɤn ʑo ɲɤ-βzu
hist-06-zrAntCW_S031.wav	tham tɕe cai tɕi mɯɲɤrtsi tɤrɤku tɕi mɯɲɤrtsi tɕe
hist140522_RdWrJAt_S052.wav	ma nɯ rcaqo ŋu.
hist140512_fushang_he_yaomo1_S127.wav	jɯfɕɯr nɤkinɯ, iɕqha nɯ, nɤrwa nɯtɕu nɤkinɯ iɕqha,
hist-27-kharwut_S029.wav	tɕe kɤ-z-nɯsmɤn mɯ-mɤ-pɯ-kɯ-cha qhe,
hist-25-GdAso_S003.wav	tɕe ɯ-tshɯɣa nɯra akɯzgumba ɲɯ-fse ri,
hist-27-kikakCi_S180.wav	ɕkɤrɯ nɯ ɲɯ-wxti.
hist140427_qala_kWrtsAG_S017.wav	tɕe iɕqha qartsɯɲaʁ ʑo pjɤ-ɕti,
hist140428_yonggan_de_xiaocaifeng_S245.wav	"aʑo tɯrme ɲɯ-ɕar-a tɕe tu-sɯ-rŋgaβ-a ŋu"" to-ti ɲɯ-ŋu (ɕu kɯ 1840)"
hist140506_shizi_he_huichang_huichang_de_bailingniao_S098.wav	tɕendɤre nɯ ɯ-qhu tɕe tɕendɤre
hist140425_shizi_huli_he_lu_S083.wav	tɕe qartshaz kɯ qachɣa nɯ pjɯ-tɯ-mto ʑo tɕe rcanɯ,
hist-15-babW_S050.wav	ɯʑo nɯnɯ tɤ-ɬoʁ ɕɯmɯma tɕe ɯ-jwaʁ ʁɟa ʑo ŋu.
hist140429_qingwa_wangzi_S035.wav	tɕendɤre tɤɕime nɯ ɲɯ-sɤŋo tɕe
hist-23-mbrAZWm_S076.wav	tɕeri pɣɤrnoʁ nɯ si ɯ-ku ku-ndzoʁ ŋu
hist-17-ndZWnW_S097.wav	rɯŋgu ra tɕi tu-ɬoʁ, sɯŋgɯ ra tɕi tu-ɬoʁ ɕti.
hist140514_xiee_de_shewang_S023.wav	"""nɯ ɯ-tɯ-mɯm, nɯ ɯ-tɯ-pe"" nɯ ntsɯ tu-ti pjɤ-ŋu"
hist140510_sanpian_yumao_S001.wav	﻿tɕe rɟɤlpu ci pjɤ-tu, ɯ-tɕɯ χsɯm pjɤ-tu.
hist-02-deluge2012_S034.wav	tɕe ɯŋgɯ tɕe tɯci kɯme, kɯɣi kɯme ɲɤsɤβzu 
hist-15-babW_S237.wav	tɕe nɯnɯ nɤkinɯ, tɤ-rɣe ɯ-phaʁ pɯ-kɤ-βʁum wuma ʑo fse
hist140426_yelv_he_jialv_S027.wav	/aʑɯɣ/ aʑo ndɤre, kɯsthi aʑo-sɯso ʑo khɯ, 
hist-18-NGolo_S073.wav	nɯnɯ, nɤki, sɤlaŋphɤn kɯ-xtɕi jamar kɯ-jom ɲɯ-βze, 
hist140501_jingli_tshering_skyid_S069.wav	"nɯ tɕu nɤ-ʁi kɯ kaoshi a-tɤ-βze."" to-ti"
hist-11-qarGW_S062.wav	ɯ-mnɯ ɣɯ ɯ-jwaʁ nɯnɯ jndʐɤz.
hist140504_huiguniang_S191.wav	tɕe tɤ-mu nɯ kɯ, nɤkinɯ, tɕe tɕheme nɯ kɯ ɲɤ-nɤɕqa qhendɤre,
hist-31-cha_S061.wav	tɕe nɯ ɯ-ŋgɯ tu-rku-nɯ qhe, ɯ-taʁ nɯtɕu soʁma pjɯ-ta-nɯ
hist-16-RlWmsWsi_S043.wav	nɯnɯ, nɤki, kɤ-ndza sna. ɯ-spjɯŋ nɯra mpɯ tɕe nɯnɯ,
hist140427_liangge_shibing_he_qiangdao_S043.wav	"tɕendɤre ɯ-jaʁ ra /kɯ/ ɯ-pɯ tu-nɯ-pe tɕe ku-nɯ-rɤʑi ɕti tɕe, nɯnɯ kɯ-fse mɤ-pe"" tu-ti ɲɯ-ŋu. "
hist-22-BlamajmAG_S053.wav	tɕeri, nɤki ɯ-ŋgɯ tu-ɬoʁ,
hist140518_jinyin_chengbao_S130.wav	maka kɯ-wxtɯ-wxti ʑo chɤ-ɣi qhe, maka tu-nɯna pjɤ-me,
hist-X1-qachGa_S173.wav	tʂhɯɣ to-tɕɤβ-nɯ kɯ-fse. 
hist140517_mogui_de_jing_S107.wav	tɕendɤre ɯ-rmi ɲɤ-mbri tɕe, wumaʑo smɤnba kɯ-cha ɯ-rmi ɲɤ-mbri.
hist-28-qapar_S118.wav	nɯtɕu rɯŋgu tu tɕe,
hist140425_shizi_huli_he_lu_S059.wav	"tɕendɤre /qachɣa/ nɤkinɯ sɯŋgi nɯ kɯ li wuma ʑo pjɤ-mtsɯr ɲɯ-ŋu tɕe, ma ""xɯchɯcho"" ra to-ti tɕe wuma ʑo chɤ-nɯzdɯɣ matɕi,"
hist140519_yeying_S029.wav	nɯnɯ, nɯnɯ ɯrkoz ʑo ɲɯ-sɤŋo-nɯ, ɯ-rɤɣo ɲɯ-sɤŋo-nɯ pjɤ-ŋu.
hist140519_yeying_S003.wav	tɕe kɯɕɯŋgɯ kɯɕɯŋgɯ ʑo, iʑo zhongguo rɟɤlkhɤβ nɯtɕu tɕe, nɤkinɯ,
hist-30-komAr_S063.wav	tɯ-mi kɯ-kɯ-fse nɯ ɯ-tsa nɯnɯ tu-qrɯ-nɯ tɕe 
hist140510_tChWrwa_S019.wav	tɕhɯrwa tɕe iɕqha tú-wɣ-sɯ-rpjɯ ra 
hist140425_ajimide01_S036.wav	kɯfɕi nɯ kɯnɤ pjɤ-mkhɤz nɯ!
hist140505_liuhaohan_zoubian_tianxia_S107.wav	/jɤnɯ/ jɤ-nɯɕɤlɤmbɯmbjom tɕe, tɕendɤre koŋla ʑo jɤ-rɟɯɣ ma
hist-28-smAnmi_S102.wav	tɕe nɯ ci βdiwa ɲɤ-fkot.
hist140427_zhameng_he_maotouying_S016.wav	tɕendɤre pɣɤkhɯ nɯ ɯ-kɤpa ɲɤ-ɣɤme.
hist-17-thowum_S029.wav	ɯʑo si wxti ri, ɯ-mɯntoʁ kɯ-ndɯ-ndɯβ ʑo ɲɯ-lɤt ŋu ma
hist-07-Zmbri_S013.wav	tɕe nɯ, ɯ-mnɯ kɯ-zɯ-zri ʑo tu-ɬoʁ ŋu tɕe, nɯnɯ ʑmbrɯɟoʁ rmi.
hist-13-NAnWkWmtsWG_S056.wav	chɯ-rŋgɯ kɯ-fse ɲɯ-ŋu.
hist-26-mYaRmtsaR_S059.wav	tɕe chɯ-nɯɬoʁ tɕe ku-ndɤm ɲɯ-ŋu.
hist-24-pGArtsAG_S040.wav	ma kɯki nɯni kɯ-xtɕi tsa pɯ-ŋu-ndʑi ri, 
hist-02-deluge2012_S052.wav	tɕe nɯ tɕu lu-nɤtsoʁ-nɯ ʑo pjɤ-ŋu
hist140507_tangguowu_S033.wav	qapi rdɤstaʁ nɯ, nɤkinɯ, tɯ-tɤfkɯm ʑo ɲɤ-ɕar.
hist-30-Com_S160.wav	tɕe nɯ kupa skɤt tɕe gangjing ɯ-mɤ-ŋu ma 
hist-23-qapGAmtWmtW_S015.wav	tɯci ɯrkɯ ri kurɤʑi ŋu
hist-21-pri_S036.wav	ɯ-mi //pakata// (pɯ-kɯ-ɤta) ɣɯ ɯ-sta nɯ ɲɯ-saχsɤl 
hist-25-kACAl_S036.wav	thamtɕɤt ɲɯ-ɣɯrni ʑo ɲɯ-ŋu.
hist140522_Kamnyu_zgo_S034.wav	tɕe kɯɕɯŋgɯ tɕe nɤki, gonglu pɯ-me tɕe,
hist-15-babW_S187.wav	tɕe ɯnɯnɯ nɯ ju-ɣɯt-nɯ tɕe tɕendɤre 
hist-25-RmArYWG_S015.wav	nɯ ɯ-stu nɯnɯ staχpɯ ɯ-phaʁ jamar tu-z-nɯɣmbɤβ ŋu
hist-09-stoR_S011.wav	nɤkinɯ ɲɯɲaʁ ɕti
hist140430_yufu_he_tade_qizi_S058.wav	rgɤtpu nɯ jo-ɕe tɕe, nɯnɯ rɟɤmtshu ɣɯ ɯ-rkɯ nɯ tɕu to-ndzur tɕe,
hist-25-zrW_S007.wav	tɯ-jaʁpa ɲɯ-saχsɤl.
hist140520_xiaoyida_de_huar_S098.wav	tɕendɤre kha ɯ-χcɤl nɯtɕu ʁnɯ-tɤmphrɯm chɯ-ɤʑɯrja-ndʑi ɲɯ-ŋu, nɤkinɯ, 
hist140512_alibaba_S120.wav	tɕendɤre nɤkinɯ geximu kɤ-skɯ tɤ-mda tɕe, 
hist140505_liuhaohan_zoubian_tianxia_S170.wav	to-zɣɤɕɯmbjom ʑo to-rku tɕe nɯ jo-jɣɤt tɕe jo-rɟɯɣ ri,
hist-28-smAnmi_S216.wav	li ko-rɟɯɣ nɯnɯ hanɯni, 
hist140517_huli_he_lang_de_gushi_S025.wav	"""wo rgɤnmɯ jɤ-ɣi wo, ɣɯ-jɤ-ru ma aʑo nɤkinɯ, qachɣa ci pɯ-nɯmto-t-a"" to-ti."
hist-16-CWrNGo_S133.wav	ɯ-jwaʁ nɯra ci nɯ ɣɯ cho ɲɯ-naχtɕɯ-χtɕɯɣ ʑo ri,
hist-14-tasa_S022.wav	tɕe nɯnɯ chɯ́-wɣ-tɕɤt tɕe, tasa kɯ-dɤn lɤ-kɤ-ji ɯ-ŋgɯ nɯ tɕu,
hist140513_mutong_de_disheng_S164.wav	tɕendɤre kɯ-maqhu tɕe nɤkinɯ, tɤpɤtso nɯ kɯ, nɤki ɟuli kɤ-lɤt to-znɯna tɕe tɕendɤre,
hist-24-ZmbrWpGa_S079.wav	tɕe pɣa thamtɕɤt ɣɯ nɯ-kɯ-mpɕɤr nɯ rmɤβja ɲɯ-ŋu. 
hist140511_xinbada_hanghai_lixianji_S230.wav	tɕendɤre nɯnɯ kɯ-fsoʁ nɯ tɕu thɯ-nɯɬoʁ tɕe tɕendɤre,
hist140505_liuhaohan_zoubian_tianxia_S204.wav	tɕendɤre, nɯ to-ti tɕe smi to-sɯ-βlu ɕti tɕe, 
hist-26-kWrNukWGndZWr_S100.wav	nɯnɯni ʁnaʁna qartshi tu-kɯ-ti ŋu.
hist-28-smAnmi_S308.wav	tɕe phuɲi tɯ-ldʑa tɯ-ldʑa nɯ pjɤ-sɤtsa, 
hist140501_mdzadi_S021.wav	mɯ-pjɤ-mbjom kɯ-fse ri, ɯ-fkur ra mɯ-pjɤ-mbɯt,
hist140522_Kamnyu_tshupa_S003.wav	/kɯmŋu-tɯpu/ tu-nɯ, kɯmŋu-tɯpɯ tu-nɯ, tɯrme mɤ-dɤn-nɯ. 
hist140516_yiguan_ganlan_S107.wav	nɯnɯ nɤki, faguan ɯ-ʁɤri nɯtɕu lo-ɣɯt.
hist140522_RdWrJAt_S135.wav	zixingche chɯ-lɤt-nɯ qhe nɯ-jaʁ ki ma chɯ-ɤstɤko mɯ́j-khɯ qhe,
hist-23-mbrAZWm_S222.wav	mbraj ɯ-ŋgɯ tɕi ɲɯ-ɬoʁ,
hist-23-mbrAZWm_S099.wav	tɯrgi ɯ-ŋgɯ ri tu-ɬoʁ ŋu tɕe,
hist140521_huangdi_de_xinzhuang_S015.wav	kɯki rɟɤlpu ki kɤ-fɕɤt tɤ-mda tɕe, 
hist-05-qaZo_S142.wav	nɯ ɯɕom nɯ pjɯ́wɣɣɟaβ tɕe tamar ŋu.
hist-23-mbrAZWm_S136.wav	tɕe ɯ-jɯ nɯnɯ cɤjmɤɣ cho naχtɕɯɣ.
hist140429_qingwa_wangzi_S052.wav	aʑo rcanɯ, a-ŋga, a-rɣe, mɤʑɯ a-zgroʁ kɯ-fse nɯnɯra, nɤki, a-βri ra tɯrɟɯ laχtɕha thamtɕɤt ʑo nɯ,
hist-11-pWwW_S012.wav	ɯ-ʁjɯβ lu-ru tɕe, tɕendɤre aʑo kɯ-xtɕɯ-xtɕi kɯsthɯci kɯ-wxti (kɯrʑi) tu-ɣɯɕkat-a nɤ,
hist140426_gou_he_qingwa_S003.wav	khɯna ɯ-pɯ nɯnɯ ɯ-βdaʁpu ɯ-rca nɯ tɕe tɯ-sŋi ʑo /tonɤ/ pjɤ-nɤrɟɯrɟɯɣ.
hist-26-NalitCaRmbWm_S110.wav	ɕɯ kɯ pa-mto nɯnɯ tɕe tɕe
hist140514_xiee_de_shewang_S054.wav	ɯnɯnɯ jɤ-ɣɯt tɕe, nɯnɯ, tɯrme kɯ-sɯsu ʁnɯz ntsɯ jɤ-ɣɯt tɕe, 
hist-28-CAmWGdW_S001.wav	kɯrɯ ɕɤmɯɣdɯ tɕe nɯ ɣɯ ɯmɯzi ra, ɯqandʑi ra
hist-15-babW_S247.wav	tɕe nɤkinɯ, 
hist-25-xCelwi_S014.wav	maka ɯ-ku ɯ-rkɯ nɯre ɯ-mɤlɤjaʁ  kɯtʂɤ-ldʑa jamar ɣɤʑu.
hist140513_qianshang_he_xiaotou_S061.wav	"""tɕe jɤ-ru tɕe kɯki nɤki, "
hist-26-GZo_S054.wav	tɕe jɤ-azɣɯt-nɯ tɕe tɕe, ɯ-mi ɯ-ntsi nɯ kɯ ɯ-ntsi nɯ pjɯ-sɯ-qhrɯt
hist-08-tWrgi_S021.wav	kú-wɣ-rtoʁ tɕe ɲɯ-rʁom kɯ-fse.
hist-29-mWBZi_S069.wav	skɤrtɕin, to-ɬoʁ tɕe, kɤ-rɤru to-mda tu-ti-nɯ ŋgrɤl.
hist140517_huli_he_lang_de_gushi_S118.wav	nɯra ɯ-sɯmpa tɕe tu-nɯ-ti pjɤ-ŋu.
hist140427_laoying_mao_he_yezhu_S010.wav	nɯ ɣɯ ɯ-loʁ ɯ-rkɯ nɯ tɕu to-ndzur tɕe to-ti:
